,cStatoPen,cConteaPen,nSitPen,datePen,O3meanPen
533,42.0,11.0,11.0,2008-09-08,0.03575
534,42.0,11.0,11.0,2008-09-09,0.030417
535,42.0,11.0,11.0,2008-09-10,0.018875
536,42.0,11.0,11.0,2008-09-11,0.025875
537,42.0,11.0,11.0,2008-09-12,0.01025
538,42.0,11.0,11.0,2008-09-13,0.018208
539,42.0,11.0,11.0,2008-09-14,0.030417
540,42.0,11.0,11.0,2008-09-15,0.02875
541,42.0,11.0,11.0,2008-09-16,0.01375
542,42.0,11.0,11.0,2008-09-17,0.016833
543,42.0,11.0,11.0,2008-09-18,0.017733
544,42.0,11.0,11.0,2008-09-19,0.020708
545,42.0,11.0,11.0,2008-09-20,0.018
546,42.0,11.0,11.0,2008-09-21,0.025833
547,42.0,11.0,11.0,2008-09-22,0.022958
548,42.0,11.0,11.0,2008-09-23,0.013667
549,42.0,11.0,11.0,2008-09-24,0.021958
550,42.0,11.0,11.0,2008-09-25,0.020792
551,42.0,11.0,11.0,2008-09-26,0.011292
552,42.0,11.0,11.0,2008-09-27,0.011167
553,42.0,11.0,11.0,2008-09-28,0.015542
554,42.0,11.0,11.0,2008-09-29,0.017917
555,42.0,11.0,11.0,2008-09-30,0.018375
556,42.0,11.0,11.0,2008-10-01,0.017417
557,42.0,11.0,11.0,2008-10-02,0.019833
558,42.0,11.0,11.0,2008-10-03,0.009667
559,42.0,11.0,11.0,2008-10-04,0.010583
560,42.0,11.0,11.0,2008-10-05,0.018542
561,42.0,11.0,11.0,2008-10-06,0.017083
562,42.0,11.0,11.0,2008-10-07,0.011875
563,42.0,11.0,11.0,2008-10-08,0.028042
564,42.0,11.0,11.0,2008-10-09,0.019042
565,42.0,11.0,11.0,2008-10-10,0.014167
566,42.0,11.0,11.0,2008-10-11,0.013875
567,42.0,11.0,11.0,2008-10-12,0.01525
568,42.0,11.0,11.0,2008-10-13,0.015667
569,42.0,11.0,11.0,2008-10-14,0.017417
570,42.0,11.0,11.0,2008-10-15,0.016667
571,42.0,11.0,11.0,2008-10-16,0.018917
572,42.0,11.0,11.0,2008-10-17,0.018042
573,42.0,11.0,11.0,2008-10-18,0.021417
574,42.0,11.0,11.0,2008-10-19,0.01425
575,42.0,11.0,11.0,2008-10-20,0.01
576,42.0,11.0,11.0,2008-10-21,0.019042
577,42.0,11.0,11.0,2008-10-22,0.016542
578,42.0,11.0,11.0,2008-10-23,0.00625
579,42.0,11.0,11.0,2008-10-24,0.0155
580,42.0,11.0,11.0,2008-10-25,0.023167
581,42.0,11.0,11.0,2008-10-26,0.014208
582,42.0,11.0,11.0,2008-10-27,0.018333
583,42.0,11.0,11.0,2008-10-28,0.020917
584,42.0,11.0,11.0,2008-10-29,0.022583
585,42.0,11.0,11.0,2008-10-30,0.015042
586,42.0,11.0,11.0,2008-10-31,0.009474
587,42.0,13.0,801.0,2008-03-31,0.027
588,42.0,13.0,801.0,2008-04-01,0.033958
589,42.0,13.0,801.0,2008-04-02,0.036958
590,42.0,13.0,801.0,2008-04-03,0.034167
591,42.0,13.0,801.0,2008-04-04,0.02025
592,42.0,13.0,801.0,2008-04-05,0.036875
593,42.0,13.0,801.0,2008-04-06,0.037417
594,42.0,13.0,801.0,2008-04-07,0.028375
595,42.0,13.0,801.0,2008-04-08,0.03525
596,42.0,13.0,801.0,2008-04-09,0.023875
597,42.0,13.0,801.0,2008-04-10,0.043583
598,42.0,13.0,801.0,2008-04-11,0.02925
599,42.0,13.0,801.0,2008-04-12,0.037833
600,42.0,13.0,801.0,2008-04-13,0.027542
601,42.0,13.0,801.0,2008-04-14,0.028458
602,42.0,13.0,801.0,2008-04-15,0.029667
603,42.0,13.0,801.0,2008-04-16,0.026125
604,42.0,13.0,801.0,2008-04-17,0.031208
605,42.0,13.0,801.0,2008-04-18,0.035208
606,42.0,13.0,801.0,2008-04-19,0.053167
607,42.0,13.0,801.0,2008-04-20,0.044833
608,42.0,13.0,801.0,2008-04-21,0.043917
609,42.0,13.0,801.0,2008-04-22,0.036125
610,42.0,13.0,801.0,2008-04-23,0.027875
611,42.0,13.0,801.0,2008-04-24,0.034333
612,42.0,13.0,801.0,2008-04-25,0.032917
613,42.0,13.0,801.0,2008-04-26,0.026
614,42.0,13.0,801.0,2008-05-05,0.037929
615,42.0,13.0,801.0,2008-05-06,0.039458
616,42.0,13.0,801.0,2008-05-07,0.049083
617,42.0,13.0,801.0,2008-05-08,0.03175
618,42.0,13.0,801.0,2008-05-09,0.022292
619,42.0,13.0,801.0,2008-05-10,0.025542
620,42.0,13.0,801.0,2008-05-11,0.03825
621,42.0,13.0,801.0,2008-05-12,0.0285
622,42.0,13.0,801.0,2008-05-13,0.032292
623,42.0,13.0,801.0,2008-05-14,0.035583
624,42.0,13.0,801.0,2008-05-15,0.036417
625,42.0,13.0,801.0,2008-05-16,0.035375
626,42.0,13.0,801.0,2008-05-17,0.04025
627,42.0,13.0,801.0,2008-05-18,0.0315
628,42.0,13.0,801.0,2008-05-19,0.026417
629,42.0,13.0,801.0,2008-05-20,0.02
630,42.0,13.0,801.0,2008-05-21,0.024833
631,42.0,13.0,801.0,2008-05-22,0.01975
632,42.0,13.0,801.0,2008-05-23,0.026708
633,42.0,13.0,801.0,2008-05-24,0.032125
634,42.0,13.0,801.0,2008-05-25,0.029958
635,42.0,13.0,801.0,2008-05-26,0.040375
636,42.0,13.0,801.0,2008-05-27,0.037208
637,42.0,13.0,801.0,2008-05-28,0.031042
638,42.0,13.0,801.0,2008-05-29,0.031125
639,42.0,13.0,801.0,2008-05-30,0.0415
640,42.0,13.0,801.0,2008-05-31,0.035792
641,42.0,13.0,801.0,2008-06-01,0.042958
642,42.0,13.0,801.0,2008-06-02,0.035625
643,42.0,13.0,801.0,2008-06-03,0.037
644,42.0,13.0,801.0,2008-06-04,0.018375
645,42.0,13.0,801.0,2008-06-05,0.026125
646,42.0,13.0,801.0,2008-06-06,0.0285
647,42.0,13.0,801.0,2008-06-07,0.035708
648,42.0,13.0,801.0,2008-06-08,0.035958
649,42.0,13.0,801.0,2008-06-09,0.0355
650,42.0,13.0,801.0,2008-06-10,0.031417
651,42.0,13.0,801.0,2008-06-11,0.030917
652,42.0,13.0,801.0,2008-06-12,0.033208
653,42.0,13.0,801.0,2008-06-13,0.033292
654,42.0,13.0,801.0,2008-06-14,0.022542
655,42.0,13.0,801.0,2008-06-15,0.036208
656,42.0,13.0,801.0,2008-06-16,0.03725
657,42.0,13.0,801.0,2008-06-17,0.028125
658,42.0,13.0,801.0,2008-06-18,0.02075
659,42.0,13.0,801.0,2008-06-19,0.020292
660,42.0,13.0,801.0,2008-06-20,0.036375
661,42.0,13.0,801.0,2008-06-21,0.040833
662,42.0,13.0,801.0,2008-06-22,0.0405
663,42.0,13.0,801.0,2008-06-23,0.034708
664,42.0,13.0,801.0,2008-06-24,0.024042
665,42.0,13.0,801.0,2008-06-25,0.036333
666,42.0,13.0,801.0,2008-06-26,0.044875
667,42.0,13.0,801.0,2008-06-27,0.029458
668,42.0,13.0,801.0,2008-06-28,0.03425
669,42.0,13.0,801.0,2008-06-29,0.032083
670,42.0,13.0,801.0,2008-06-30,0.028083
671,42.0,13.0,801.0,2008-07-01,0.014333
672,42.0,13.0,801.0,2008-07-02,0.036375
673,42.0,13.0,801.0,2008-07-03,0.035667
674,42.0,13.0,801.0,2008-07-04,0.023042
675,42.0,13.0,801.0,2008-07-05,0.020833
676,42.0,13.0,801.0,2008-07-06,0.021333
677,42.0,13.0,801.0,2008-07-07,0.018792
678,42.0,13.0,801.0,2008-07-08,0.036542
679,42.0,13.0,801.0,2008-07-09,0.03275
680,42.0,13.0,801.0,2008-07-10,0.023792
681,42.0,13.0,801.0,2008-07-11,0.033083
682,42.0,13.0,801.0,2008-07-12,0.044375
683,42.0,13.0,801.0,2008-07-13,0.026417
684,42.0,13.0,801.0,2008-07-14,0.028292
685,42.0,13.0,801.0,2008-07-15,0.036083
686,42.0,13.0,801.0,2008-07-16,0.03875
687,42.0,13.0,801.0,2008-07-17,0.042917
688,42.0,13.0,801.0,2008-07-18,0.034917
689,42.0,13.0,801.0,2008-07-19,0.045625
690,42.0,13.0,801.0,2008-07-20,0.03675
691,42.0,13.0,801.0,2008-07-21,0.039
692,42.0,13.0,801.0,2008-07-22,0.030625
693,42.0,13.0,801.0,2008-07-23,0.025417
694,42.0,13.0,801.0,2008-07-24,0.020042
695,42.0,13.0,801.0,2008-07-25,0.028542
696,42.0,13.0,801.0,2008-07-26,0.037917
697,42.0,13.0,801.0,2008-07-27,0.028708
698,42.0,13.0,801.0,2008-07-28,0.036208
699,42.0,13.0,801.0,2008-07-30,0.033292
700,42.0,13.0,801.0,2008-07-31,0.038042
701,42.0,13.0,801.0,2008-08-01,0.034542
702,42.0,13.0,801.0,2008-08-02,0.034625
703,42.0,13.0,801.0,2008-08-03,0.020958
704,42.0,13.0,801.0,2008-08-04,0.028333
705,42.0,13.0,801.0,2008-08-05,0.028
706,42.0,13.0,801.0,2008-08-06,0.028125
707,42.0,13.0,801.0,2008-08-07,0.025167
708,42.0,13.0,801.0,2008-08-08,0.019375
709,42.0,13.0,801.0,2008-08-09,0.02675
710,42.0,13.0,801.0,2008-08-10,0.030875
711,42.0,13.0,801.0,2008-08-11,0.025083
712,42.0,13.0,801.0,2008-08-12,0.021875
713,42.0,13.0,801.0,2008-08-13,0.025167
714,42.0,13.0,801.0,2008-08-14,0.02275
715,42.0,13.0,801.0,2008-08-15,0.025292
716,42.0,13.0,801.0,2008-08-16,0.019667
717,42.0,13.0,801.0,2008-08-17,0.030292
718,42.0,13.0,801.0,2008-08-18,0.043458
719,42.0,13.0,801.0,2008-08-19,0.027708
720,42.0,13.0,801.0,2008-08-20,0.022292
721,42.0,13.0,801.0,2008-08-21,0.037042
722,42.0,13.0,801.0,2008-08-22,0.042125
723,42.0,13.0,801.0,2008-08-23,0.029875
724,42.0,13.0,801.0,2008-08-24,0.028542
725,42.0,13.0,801.0,2008-08-25,0.029875
726,42.0,13.0,801.0,2008-08-26,0.026292
727,42.0,13.0,801.0,2008-08-27,0.042583
728,42.0,13.0,801.0,2008-08-28,0.015708
729,42.0,13.0,801.0,2008-08-29,0.012458
730,42.0,13.0,801.0,2008-08-30,0.020417
731,42.0,13.0,801.0,2008-09-04,0.033083
732,42.0,13.0,801.0,2008-09-05,0.034583
733,42.0,13.0,801.0,2008-09-06,0.019917
734,42.0,13.0,801.0,2008-09-07,0.023708
735,42.0,13.0,801.0,2008-09-08,0.026
736,42.0,13.0,801.0,2008-09-09,0.023083
737,42.0,13.0,801.0,2008-09-10,0.017167
738,42.0,13.0,801.0,2008-09-11,0.021917
739,42.0,13.0,801.0,2008-09-12,0.01075
740,42.0,13.0,801.0,2008-09-13,0.010833
741,42.0,13.0,801.0,2008-09-14,0.024792
742,42.0,13.0,801.0,2008-09-15,0.023125
743,42.0,13.0,801.0,2008-09-16,0.012708
744,42.0,13.0,801.0,2008-09-17,0.018708
745,42.0,13.0,801.0,2008-09-18,0.017458
746,42.0,13.0,801.0,2008-09-19,0.015542
747,42.0,13.0,801.0,2008-09-20,0.016417
748,42.0,13.0,801.0,2008-09-21,0.022167
749,42.0,13.0,801.0,2008-09-22,0.014583
750,42.0,13.0,801.0,2008-09-23,0.015708
751,42.0,13.0,801.0,2008-09-24,0.019292
752,42.0,13.0,801.0,2008-09-25,0.026125
753,42.0,13.0,801.0,2008-09-26,0.017833
754,42.0,13.0,801.0,2008-09-27,0.009167
755,42.0,13.0,801.0,2008-09-28,0.017125
756,42.0,13.0,801.0,2008-09-29,0.019708
757,42.0,13.0,801.0,2008-09-30,0.016708
758,42.0,13.0,801.0,2008-10-01,0.015042
759,42.0,13.0,801.0,2008-10-02,0.021708
760,42.0,13.0,801.0,2008-10-03,0.011333
761,42.0,13.0,801.0,2008-10-04,0.009042
762,42.0,13.0,801.0,2008-10-05,0.016917
763,42.0,13.0,801.0,2008-10-06,0.017458
764,42.0,13.0,801.0,2008-10-07,0.013958
765,42.0,13.0,801.0,2008-10-08,0.013875
766,42.0,13.0,801.0,2008-10-09,0.015042
767,42.0,13.0,801.0,2008-10-10,0.017958
768,42.0,13.0,801.0,2008-10-11,0.020417
769,42.0,13.0,801.0,2008-10-12,0.0205
770,42.0,13.0,801.0,2008-10-13,0.014042
771,42.0,13.0,801.0,2008-10-14,0.020375
772,42.0,13.0,801.0,2008-10-15,0.012125
773,42.0,13.0,801.0,2008-10-16,0.020583
774,42.0,13.0,801.0,2008-10-17,0.010167
775,42.0,13.0,801.0,2008-10-18,0.013542
776,42.0,13.0,801.0,2008-10-19,0.013042
777,42.0,13.0,801.0,2008-10-20,0.01025
778,42.0,13.0,801.0,2008-10-21,0.025708
779,42.0,13.0,801.0,2008-10-22,0.017792
780,42.0,13.0,801.0,2008-10-23,0.018333
781,42.0,13.0,801.0,2008-10-24,0.025625
782,42.0,13.0,801.0,2008-10-25,0.02175
783,42.0,13.0,801.0,2008-10-26,0.021458
784,42.0,13.0,801.0,2008-10-27,0.020167
785,42.0,13.0,801.0,2008-10-28,0.019208
786,42.0,13.0,801.0,2008-10-29,0.018667
787,42.0,13.0,801.0,2008-10-30,0.013792
788,42.0,13.0,801.0,2008-10-31,0.017895
789,42.0,17.0,12.0,2008-03-31,0.0395
790,42.0,17.0,12.0,2008-04-01,0.033722
791,42.0,17.0,12.0,2008-04-02,0.031833
792,42.0,17.0,12.0,2008-04-03,0.031875
793,42.0,17.0,12.0,2008-04-04,0.014958
794,42.0,17.0,12.0,2008-04-05,0.028125
795,42.0,17.0,12.0,2008-04-06,0.035708
796,42.0,17.0,12.0,2008-04-07,0.035958
797,42.0,17.0,12.0,2008-04-08,0.031
798,42.0,17.0,12.0,2008-04-09,0.02575
799,42.0,17.0,12.0,2008-04-10,0.022167
800,42.0,17.0,12.0,2008-04-11,0.020542
801,42.0,17.0,12.0,2008-04-12,0.031792
802,42.0,17.0,12.0,2008-04-13,0.034542
803,42.0,17.0,12.0,2008-04-14,0.032667
804,42.0,17.0,12.0,2008-04-15,0.030917
805,42.0,17.0,12.0,2008-04-16,0.024625
806,42.0,17.0,12.0,2008-04-17,0.035875
807,42.0,17.0,12.0,2008-04-18,0.042958
808,42.0,17.0,12.0,2008-04-19,0.056458
809,42.0,17.0,12.0,2008-04-20,0.0415
810,42.0,17.0,12.0,2008-04-21,0.036708
811,42.0,17.0,12.0,2008-04-22,0.028292
812,42.0,17.0,12.0,2008-04-23,0.031917
813,42.0,17.0,12.0,2008-04-24,0.032708
814,42.0,17.0,12.0,2008-04-25,0.045833
815,42.0,17.0,12.0,2008-04-26,0.044542
816,42.0,17.0,12.0,2008-04-27,0.04
817,42.0,17.0,12.0,2008-04-28,0.018875
818,42.0,17.0,12.0,2008-04-29,0.027208
819,42.0,17.0,12.0,2008-04-30,0.027542
820,42.0,17.0,12.0,2008-05-01,0.037333
821,42.0,17.0,12.0,2008-05-02,0.038
822,42.0,17.0,12.0,2008-05-03,0.039708
823,42.0,17.0,12.0,2008-05-04,0.029875
824,42.0,17.0,12.0,2008-05-05,0.032083
825,42.0,17.0,12.0,2008-05-06,0.028042
826,42.0,17.0,12.0,2008-05-07,0.049667
827,42.0,17.0,12.0,2008-05-08,0.030875
828,42.0,17.0,12.0,2008-05-09,0.023083
829,42.0,17.0,12.0,2008-05-10,0.014167
830,42.0,17.0,12.0,2008-05-11,0.034625
831,42.0,17.0,12.0,2008-05-12,0.025875
832,42.0,17.0,12.0,2008-05-13,0.034042
833,42.0,17.0,12.0,2008-05-14,0.033417
834,42.0,17.0,12.0,2008-05-15,0.036583
835,42.0,17.0,12.0,2008-05-16,0.028542
836,42.0,17.0,12.0,2008-05-17,0.04325
837,42.0,17.0,12.0,2008-05-18,0.03325
838,42.0,17.0,12.0,2008-05-19,0.023792
839,42.0,17.0,12.0,2008-05-20,0.01
840,42.0,17.0,12.0,2008-05-21,0.027
841,42.0,17.0,12.0,2008-05-23,0.024417
842,42.0,17.0,12.0,2008-05-24,0.030958
843,42.0,17.0,12.0,2008-05-25,0.036083
844,42.0,17.0,12.0,2008-05-26,0.048583
845,42.0,17.0,12.0,2008-05-27,0.034708
846,42.0,17.0,12.0,2008-06-02,0.033208
847,42.0,17.0,12.0,2008-06-03,0.043375
848,42.0,17.0,12.0,2008-06-04,0.025875
849,42.0,17.0,12.0,2008-06-05,0.036375
850,42.0,17.0,12.0,2008-06-06,0.04025
851,42.0,17.0,12.0,2008-06-07,0.044667
852,42.0,17.0,12.0,2008-06-08,0.036583
853,42.0,17.0,12.0,2008-06-09,0.047167
854,42.0,17.0,12.0,2008-06-10,0.055292
855,42.0,17.0,12.0,2008-06-11,0.033667
856,42.0,17.0,12.0,2008-06-12,0.046
857,42.0,17.0,12.0,2008-07-28,0.028167
858,42.0,17.0,12.0,2008-07-29,0.045875
859,42.0,17.0,12.0,2008-07-30,0.044708
860,42.0,17.0,12.0,2008-07-31,0.036917
861,42.0,17.0,12.0,2008-08-01,0.026792
862,42.0,17.0,12.0,2008-08-02,0.035875
863,42.0,17.0,12.0,2008-08-03,0.024875
864,42.0,17.0,12.0,2008-08-04,0.023667
865,42.0,17.0,12.0,2008-08-05,0.038375
866,42.0,17.0,12.0,2008-08-06,0.03025
867,42.0,17.0,12.0,2008-08-07,0.035542
868,42.0,17.0,12.0,2008-08-08,0.027542
869,42.0,17.0,12.0,2008-08-09,0.019083
870,42.0,17.0,12.0,2008-08-10,0.024792
871,42.0,17.0,12.0,2008-08-11,0.022792
872,42.0,17.0,12.0,2008-08-12,0.021417
873,42.0,17.0,12.0,2008-08-13,0.032333
874,42.0,17.0,12.0,2008-08-14,0.041167
875,42.0,17.0,12.0,2008-08-15,0.038292
876,42.0,17.0,12.0,2008-08-16,0.023667
877,42.0,17.0,12.0,2008-08-17,0.032125
878,42.0,17.0,12.0,2008-08-18,0.042333
879,42.0,17.0,12.0,2008-08-19,0.034458
880,42.0,17.0,12.0,2008-08-20,0.026792
881,42.0,17.0,12.0,2008-08-21,0.034833
882,42.0,17.0,12.0,2008-08-22,0.027792
883,42.0,17.0,12.0,2008-08-23,0.024
884,42.0,17.0,12.0,2008-08-24,0.029583
885,42.0,17.0,12.0,2008-08-25,0.030458
886,42.0,17.0,12.0,2008-08-26,0.021208
887,42.0,17.0,12.0,2008-08-27,0.022125
888,42.0,17.0,12.0,2008-08-28,0.027708
889,42.0,17.0,12.0,2008-08-29,0.023583
890,42.0,17.0,12.0,2008-08-30,0.025375
891,42.0,17.0,12.0,2008-08-31,0.024792
892,42.0,17.0,12.0,2008-09-01,0.018
893,42.0,17.0,12.0,2008-09-02,0.023333
894,42.0,17.0,12.0,2008-09-03,0.030917
895,42.0,17.0,12.0,2008-09-04,0.052542
896,42.0,17.0,12.0,2008-09-05,0.0325
897,42.0,17.0,12.0,2008-09-06,0.01375
898,42.0,17.0,12.0,2008-09-07,0.024
899,42.0,17.0,12.0,2008-09-08,0.037083
900,42.0,17.0,12.0,2008-09-09,0.023583
901,42.0,17.0,12.0,2008-09-10,0.019583
902,42.0,17.0,12.0,2008-09-11,0.024625
903,42.0,17.0,12.0,2008-09-12,0.016958
904,42.0,17.0,12.0,2008-09-13,0.01775
905,42.0,17.0,12.0,2008-09-14,0.02825
906,42.0,17.0,12.0,2008-09-15,0.029583
907,42.0,17.0,12.0,2008-09-16,0.012625
908,42.0,17.0,12.0,2008-09-17,0.014792
909,42.0,17.0,12.0,2008-09-18,0.022458
910,42.0,17.0,12.0,2008-09-19,0.015833
911,42.0,17.0,12.0,2008-09-20,0.01775
912,42.0,17.0,12.0,2008-09-21,0.019667
913,42.0,17.0,12.0,2008-09-22,0.023125
914,42.0,17.0,12.0,2008-09-23,0.012875
915,42.0,17.0,12.0,2008-09-24,0.020667
916,42.0,17.0,12.0,2008-09-25,0.019375
917,42.0,17.0,12.0,2008-09-26,0.009125
918,42.0,17.0,12.0,2008-09-27,0.017333
919,42.0,17.0,12.0,2008-09-28,0.015917
920,42.0,17.0,12.0,2008-09-29,0.007417
921,42.0,17.0,12.0,2008-09-30,0.018917
922,42.0,17.0,12.0,2008-10-01,0.015208
923,42.0,17.0,12.0,2008-10-02,0.016167
924,42.0,17.0,12.0,2008-10-03,0.011083
925,42.0,17.0,12.0,2008-10-04,0.011167
926,42.0,17.0,12.0,2008-10-05,0.016833
927,42.0,17.0,12.0,2008-10-06,0.014583
928,42.0,17.0,12.0,2008-10-07,0.00975
929,42.0,17.0,12.0,2008-10-08,0.024667
930,42.0,17.0,12.0,2008-10-09,0.016167
931,42.0,17.0,12.0,2008-10-10,0.01275
932,42.0,17.0,12.0,2008-10-11,0.012125
933,42.0,17.0,12.0,2008-10-12,0.017833
934,42.0,17.0,12.0,2008-10-13,0.016583
935,42.0,17.0,12.0,2008-10-14,0.0255
936,42.0,17.0,12.0,2008-10-15,0.016333
937,42.0,17.0,12.0,2008-10-16,0.023042
938,42.0,17.0,12.0,2008-10-17,0.012708
939,42.0,17.0,12.0,2008-10-18,0.020083
940,42.0,17.0,12.0,2008-10-19,0.013917
941,42.0,17.0,12.0,2008-10-20,0.009792
942,42.0,17.0,12.0,2008-10-21,0.016083
943,42.0,17.0,12.0,2008-10-22,0.013458
944,42.0,17.0,12.0,2008-10-23,0.006542
945,42.0,17.0,12.0,2008-10-24,0.012625
946,42.0,17.0,12.0,2008-10-25,0.025458
947,42.0,17.0,12.0,2008-10-26,0.012292
948,42.0,17.0,12.0,2008-10-27,0.020375
949,42.0,17.0,12.0,2008-10-28,0.018625
950,42.0,17.0,12.0,2008-10-29,0.015056
951,42.0,17.0,12.0,2008-10-30,0.010083
952,42.0,17.0,12.0,2008-10-31,0.007
953,42.0,21.0,11.0,2008-03-31,0.0
954,42.0,21.0,11.0,2008-04-01,0.028292
955,42.0,21.0,11.0,2008-04-02,0.029792
956,42.0,21.0,11.0,2008-04-03,0.031792
957,42.0,21.0,11.0,2008-04-04,0.022917
958,42.0,21.0,11.0,2008-04-05,0.027042
959,42.0,21.0,11.0,2008-04-06,0.032875
960,42.0,21.0,11.0,2008-04-07,0.025542
961,42.0,21.0,11.0,2008-04-08,0.031625
962,42.0,21.0,11.0,2008-04-09,0.023125
963,42.0,21.0,11.0,2008-04-10,0.0405
964,42.0,21.0,11.0,2008-04-11,0.023208
965,42.0,21.0,11.0,2008-04-12,0.035292
966,42.0,21.0,11.0,2008-04-13,0.025708
967,42.0,21.0,11.0,2008-04-14,0.02225
968,42.0,21.0,11.0,2008-04-15,0.023458
969,42.0,21.0,11.0,2008-04-16,0.025917
970,42.0,21.0,11.0,2008-04-17,0.033708
971,42.0,21.0,11.0,2008-04-18,0.033667
972,42.0,21.0,11.0,2008-04-19,0.042042
973,42.0,21.0,11.0,2008-04-20,0.045208
974,42.0,21.0,11.0,2008-04-21,0.041583
975,42.0,21.0,11.0,2008-04-22,0.035792
976,42.0,21.0,11.0,2008-04-23,0.019208
977,42.0,21.0,11.0,2008-04-24,0.032083
978,42.0,21.0,11.0,2008-04-25,0.036708
979,42.0,21.0,11.0,2008-04-26,0.026917
980,42.0,21.0,11.0,2008-04-27,0.032958
981,42.0,21.0,11.0,2008-04-28,0.033
982,42.0,21.0,11.0,2008-04-29,0.037458
983,42.0,21.0,11.0,2008-04-30,0.022625
984,42.0,21.0,11.0,2008-05-01,0.021875
985,42.0,21.0,11.0,2008-05-02,0.01925
986,42.0,21.0,11.0,2008-05-03,0.026375
987,42.0,21.0,11.0,2008-05-04,0.03075
988,42.0,21.0,11.0,2008-05-05,0.033292
989,42.0,21.0,11.0,2008-05-06,0.037583
990,42.0,21.0,11.0,2008-05-07,0.044167
991,42.0,21.0,11.0,2008-05-08,0.03025
992,42.0,21.0,11.0,2008-05-09,0.025292
993,42.0,21.0,11.0,2008-05-10,0.025792
994,42.0,21.0,11.0,2008-05-11,0.033833
995,42.0,21.0,11.0,2008-05-12,0.026792
996,42.0,21.0,11.0,2008-05-13,0.023625
997,42.0,21.0,11.0,2008-05-14,0.027167
998,42.0,21.0,11.0,2008-05-15,0.031208
999,42.0,21.0,11.0,2008-05-16,0.029375
1000,42.0,21.0,11.0,2008-05-17,0.030542
1001,42.0,21.0,11.0,2008-05-18,0.03225
1002,42.0,21.0,11.0,2008-05-19,0.022292
1003,42.0,21.0,11.0,2008-05-20,0.011958
1004,42.0,21.0,11.0,2008-05-21,0.020958
1005,42.0,21.0,11.0,2008-05-22,0.013833
1006,42.0,21.0,11.0,2008-05-23,0.018333
1007,42.0,21.0,11.0,2008-05-24,0.024917
1008,42.0,21.0,11.0,2008-05-25,0.030958
1009,42.0,21.0,11.0,2008-05-26,0.032875
1010,42.0,21.0,11.0,2008-05-27,0.031667
1011,42.0,21.0,11.0,2008-05-28,0.031542
1012,42.0,21.0,11.0,2008-05-29,0.028083
1013,42.0,21.0,11.0,2008-05-30,0.036542
1014,42.0,21.0,11.0,2008-05-31,0.033208
1015,42.0,21.0,11.0,2008-06-01,0.040292
1016,42.0,21.0,11.0,2008-06-02,0.033875
1017,42.0,21.0,11.0,2008-06-03,0.027208
1018,42.0,21.0,11.0,2008-06-04,0.023542
1019,42.0,21.0,11.0,2008-06-05,0.010813
1020,42.0,21.0,11.0,2008-06-06,0.023708
1021,42.0,21.0,11.0,2008-06-07,0.028083
1022,42.0,21.0,11.0,2008-06-08,0.030875
1023,42.0,21.0,11.0,2008-06-09,0.030083
1024,42.0,21.0,11.0,2008-06-10,0.0295
1025,42.0,21.0,11.0,2008-06-11,0.035583
1026,42.0,21.0,11.0,2008-06-12,0.038083
1027,42.0,21.0,11.0,2008-06-13,0.030458
1028,42.0,21.0,11.0,2008-06-14,0.020958
1029,42.0,21.0,11.0,2008-06-15,0.03275
1030,42.0,21.0,11.0,2008-06-16,0.035542
1031,42.0,21.0,11.0,2008-06-17,0.024625
1032,42.0,21.0,11.0,2008-06-18,0.016958
1033,42.0,21.0,11.0,2008-06-19,0.021042
1034,42.0,21.0,11.0,2008-06-20,0.032667
1035,42.0,21.0,11.0,2008-06-21,0.038333
1036,42.0,21.0,11.0,2008-06-22,0.04275
1037,42.0,21.0,11.0,2008-06-23,0.032167
1038,42.0,21.0,11.0,2008-06-24,0.022708
1039,42.0,21.0,11.0,2008-06-25,0.034875
1040,42.0,21.0,11.0,2008-06-26,0.034125
1041,42.0,21.0,11.0,2008-06-27,0.022875
1042,42.0,21.0,11.0,2008-06-28,0.029458
1043,42.0,21.0,11.0,2008-06-29,0.03025
1044,42.0,21.0,11.0,2008-06-30,0.025583
1045,42.0,21.0,11.0,2008-07-01,0.017
1046,42.0,21.0,11.0,2008-07-02,0.033458
1047,42.0,21.0,11.0,2008-07-03,0.028542
1048,42.0,21.0,11.0,2008-07-04,0.019625
1049,42.0,21.0,11.0,2008-07-05,0.021417
1050,42.0,21.0,11.0,2008-07-06,0.021583
1051,42.0,21.0,11.0,2008-07-07,0.023042
1052,42.0,21.0,11.0,2008-07-08,0.034042
1053,42.0,21.0,11.0,2008-07-09,0.029917
1054,42.0,21.0,11.0,2008-07-10,0.02325
1055,42.0,21.0,11.0,2008-07-11,0.031042
1056,42.0,21.0,11.0,2008-07-12,0.037125
1057,42.0,21.0,11.0,2008-07-13,0.029833
1058,42.0,21.0,11.0,2008-07-14,0.027556
1059,42.0,21.0,11.0,2008-07-15,0.032875
1060,42.0,21.0,11.0,2008-07-16,0.033583
1061,42.0,21.0,11.0,2008-07-17,0.037917
1062,42.0,21.0,11.0,2008-07-18,0.034833
1063,42.0,21.0,11.0,2008-07-19,0.03975
1064,42.0,21.0,11.0,2008-07-20,0.030792
1065,42.0,21.0,11.0,2008-07-21,0.03425
1066,42.0,21.0,11.0,2008-07-22,0.034708
1067,42.0,21.0,11.0,2008-07-23,0.028833
